type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,MONTHLY,HS,586,Pakistan,201603,60951,1,2016-07-28T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201604,62261,1,2016-08-30T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201605,62375,1,2016-10-21T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201606,60900,1,2016-10-21T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201607,56593,1,2016-11-29T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201608,60775,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201609,57181,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201610,62079,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201611,62836,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201612,62547,1,2017-07-13T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201701,61102,1,2017-07-13T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201702,60831,1,2017-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,586,Pakistan,201703,65059,1,2017-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201001,22681,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201002,22883,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201003,25489,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201004,24028,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201101,24537,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201102,24604,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201103,22815,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201104,25378,1,2013-07-28T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201105,25845,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201106,25775,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201107,19042,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201108,25080,1,2013-07-28T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201109,26254,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201110,26014,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201111,25838,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201112,26290,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201201,25060,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201202,23783,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201206,25514,1,2013-10-27T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201211,27324,1,2013-10-27T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201212,26363,1,2013-10-27T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201301,26229,1,2013-05-21T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201302,24558,1,2013-06-18T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201303,25993,1,2013-08-17T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201304,25862,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201305,27681,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201306,25999,1,2013-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201307,28404,1,2013-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201308,27451,1,2013-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201309,28082,1,2014-02-05T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201310,29885,1,2014-04-17T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201311,28066,1,2014-04-17T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201312,27467,1,2014-04-17T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201401,27178,1,2014-08-29T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201402,27231,1,2014-06-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201403,27819,1,2014-06-25T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201404,28652,1,2014-08-01T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201405,28681,1,2014-08-01T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201406,28576,1,2014-09-04T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201407,29207,1,2014-10-02T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201408,28942,1,2014-12-04T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201409,29818,1,2015-03-21T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201410,31542,1,2015-03-21T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201411,29214,1,2015-03-21T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201412,30091,1,2015-03-21T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201501,28412,1,2015-04-10T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201502,28423,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201503,30875,1,2015-06-12T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201504,31960,1,2015-07-23T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201505,32949,1,2015-08-22T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201506,34028,1,2016-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201507,34161,1,2016-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201508,33830,1,2016-02-05T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201509,34302,1,2016-02-05T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201510,35563,1,2016-02-05T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201511,33399,1,2016-02-05T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201512,34378,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201602,32044,1,2016-05-20T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201603,34856,1,2016-05-27T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201605,35221,1,2016-07-28T00:00:00,1
COMMODITIES,MONTHLY,HS,591,Panama,201607,34898,1,2016-09-23T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201401,11153,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201402,11387,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201403,13247,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201404,13084,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201405,12894,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201406,13105,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201407,12928,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201408,13811,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201409,12527,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201410,13164,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201411,12673,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201412,12147,1,2015-02-26T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201501,11151,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201502,11318,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201503,13199,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201504,13407,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201505,13253,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201506,13521,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201507,13486,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201508,13581,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201509,12496,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201510,12932,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201511,13258,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201512,12906,1,2016-04-22T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201601,11824,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201602,12992,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201603,13759,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201604,13166,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201605,14561,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201606,13383,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201607,14348,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201608,14301,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201609,12836,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201610,13469,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201611,13316,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,60,Bermuda,201612,13038,1,2017-04-07T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201001,19376,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201002,20398,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201003,21489,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201004,20817,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201005,21565,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201006,22146,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201007,21997,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201008,22449,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201009,22792,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201010,23319,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201011,23629,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201012,23115,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201101,21753,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201102,21849,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201103,23812,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201104,22945,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201105,23683,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201106,23785,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201107,23616,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201108,24341,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201109,23596,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201110,23557,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201111,24670,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201112,22394,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201201,21462,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201202,21427,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201203,22482,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201204,22807,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201205,22584,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201206,22336,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201207,23314,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201208,23662,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201209,23151,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201210,24172,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201211,24011,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201212,22706,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201301,23126,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201302,21575,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201303,21942,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201304,24930,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201305,23437,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201306,22958,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201307,24150,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201308,23681,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201309,23538,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201310,25124,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201311,24678,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201312,24311,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201401,23351,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201402,23152,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201403,23423,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201404,24358,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201405,24555,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201406,23255,1,2015-02-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201407,25592,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201408,23958,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201409,25043,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201410,27187,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201411,26138,1,2015-01-29T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201412,25690,1,2015-01-22T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201501,24551,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201502,23194,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201503,25468,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201504,24581,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201505,24377,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201506,25138,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201507,25391,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201508,24848,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201509,25436,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201510,26674,1,2015-12-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201511,26049,1,2016-01-07T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201512,25457,1,2016-01-15T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201601,23269,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201602,23177,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201603,25235,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201604,25367,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201605,26753,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201606,26094,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201607,25542,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201608,26498,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201609,27700,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201610,26689,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201611,27176,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201612,27529,1,2017-02-08T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201704,26319,1,2017-05-19T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201706,25421,1,2017-08-11T00:00:00,1
COMMODITIES,MONTHLY,HS,600,Paraguay,201707,27006,1,2017-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201001,53962,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201002,55898,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201003,57826,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201004,58382,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201005,57632,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201006,60171,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201007,60120,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201008,60157,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201009,60955,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201010,60797,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201011,62227,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201012,61983,1,2012-04-09T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201101,57489,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201102,57089,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201103,61290,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201104,60415,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201105,61486,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201106,61046,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201107,59870,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201108,62698,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201109,63028,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201110,61656,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201111,63473,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201112,63148,1,2012-04-03T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201201,59633,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201202,59356,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201203,63227,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201204,60862,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201205,63482,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201206,62646,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201207,63850,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201208,64153,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201209,62848,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201210,64637,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201211,65648,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201212,63032,1,2013-09-28T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201301,62375,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201302,60020,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201303,61919,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201304,64312,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201305,65073,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201306,62337,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201307,65077,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201308,64606,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201309,64602,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201310,65022,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201311,65037,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201312,63953,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201401,61443,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201402,60015,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201403,64047,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201404,63906,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201405,64594,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201406,63993,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201407,63644,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201408,64988,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201409,64255,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201410,66239,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201411,64569,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201412,63646,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201501,60707,1,2016-11-29T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201502,61219,1,2016-11-29T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201503,64764,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201504,62788,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201505,64086,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201506,64540,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201507,65552,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201508,65674,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201509,66101,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201510,67428,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201511,66355,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201512,64253,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201601,62038,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201602,61899,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201603,65195,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201604,64647,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,604,Peru,201605,65463,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201001,47301,1,2012-11-20T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201002,48125,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201003,51327,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201004,49729,1,2012-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201005,49843,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201006,49903,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201007,50650,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201008,51475,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201009,50623,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201010,52580,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201011,52489,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201012,51197,1,2012-02-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201101,50694,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201102,50048,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201103,52558,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201104,51538,1,2012-10-26T00:00:00,1
